zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Domkranz,2023-07-04 13:00:00,202,24.7,31,0.0,16.5,2023-07-04,13,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,245.0,237.0,414.0,85.0,272.0,385.8125,78.3113444314849,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Domkranz,2023-07-04 13:15:00,371,24.7,31,0.0,16.5,2023-07-04,13,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,202.0,384.0,438.0,102.0,268.75,388.125,72.14048793846625,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Domkranz,2023-07-04 13:30:00,298,24.7,31,0.0,16.5,2023-07-04,13,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,371.0,257.0,446.0,88.0,279.0,388.625,72.82398872166594,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Domkranz,2023-07-04 13:45:00,317,24.7,31,0.0,16.5,2023-07-04,13,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,298.0,245.0,580.0,277.0,297.0,345.625,70.47931138520954,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Domkranz,2023-07-04 14:00:00,243,24.9,30,0.0,16.5,2023-07-04,14,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,317.0,202.0,462.0,62.0,307.25,318.5,52.82912706705138,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Domkranz,2023-07-04 14:15:00,265,24.9,30,0.0,16.5,2023-07-04,14,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,243.0,371.0,480.0,162.0,280.75,309.875,33.08952502933006,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Domkranz,2023-07-04 14:30:00,303,24.9,30,0.0,16.5,2023-07-04,14,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,265.0,298.0,468.0,63.0,282.0,303.4375,34.03919309658589,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Domkranz,2023-07-04 14:45:00,233,24.9,30,0.0,16.5,2023-07-04,14,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,303.0,317.0,421.0,90.0,261.0,297.0,31.026870075253488,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Domkranz,2023-07-04 15:00:00,231,25.1,30,0.0,15.3,2023-07-04,15,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,233.0,243.0,796.0,90.0,258.0,289.0,33.803352890899156,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Domkranz,2023-07-04 15:15:00,163,25.1,30,0.0,15.3,2023-07-04,15,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,231.0,265.0,394.0,186.0,232.5,269.4375,57.163508173192625,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Domkranz,2023-07-04 15:30:00,119,25.1,30,0.0,15.3,2023-07-04,15,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,163.0,303.0,396.0,69.0,186.5,258.125,55.53077224986755,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Domkranz,2023-07-04 15:45:00,150,25.1,30,0.0,15.3,2023-07-04,15,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,119.0,233.0,496.0,62.0,165.75,251.125,47.253747646791574,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Domkranz,2023-07-04 16:00:00,100,25.4,29,0.0,14.2,2023-07-04,16,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,150.0,231.0,468.0,128.0,133.0,242.5625,28.71701005791968,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Domkranz,2023-07-04 16:15:00,113,25.4,29,0.0,14.2,2023-07-04,16,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,100.0,163.0,390.0,83.0,120.5,225.625,21.205345238091738,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Domkranz,2023-07-04 16:30:00,86,25.4,29,0.0,14.2,2023-07-04,16,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,113.0,119.0,380.0,145.0,112.25,214.9375,27.4757468809614,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Domkranz,2023-07-04 16:45:00,56,25.4,29,0.0,14.2,2023-07-04,16,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,86.0,150.0,269.0,60.0,88.75,203.125,24.459149617269883,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Domkranz,2023-07-04 17:00:00,92,24.8,30,0.0,14.9,2023-07-04,17,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,56.0,100.0,30.0,53.0,86.75,196.25,23.542514733986966,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-07-04 17:15:00,99,24.8,30,0.0,14.9,2023-07-04,17,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,92.0,113.0,27.0,24.0,83.25,179.25,18.927493230747526,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-07-04 17:30:00,87,24.8,30,0.0,14.9,2023-07-04,17,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,99.0,86.0,10.0,61.0,83.5,166.0625,18.982448033204957,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-07-04 17:45:00,138,24.8,30,0.0,14.9,2023-07-04,17,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,87.0,56.0,43.0,93.0,104.0,154.875,23.19482700948626,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-07-05 04:45:00,10,15.3,73,0.0,9.4,2023-07-05,4,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,138.0,92.0,58.0,109.0,83.5,140.3125,53.619026473817975,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Domkranz,2023-07-05 05:00:00,13,16.6,71,0.0,7.0,2023-07-05,5,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,10.0,99.0,32.0,129.0,62.0,124.5625,61.930068087588324,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Domkranz,2023-07-05 05:15:00,32,16.6,71,0.0,7.0,2023-07-05,5,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,13.0,87.0,38.0,22.0,48.25,107.625,60.62109093926518,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Domkranz,2023-07-05 05:30:00,54,16.6,71,0.0,7.0,2023-07-05,5,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,32.0,138.0,28.0,25.0,27.25,96.4375,20.320351046836254,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Domkranz,2023-07-05 05:45:00,45,16.6,71,0.0,7.0,2023-07-05,5,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,54.0,10.0,31.0,174.0,36.0,84.8125,17.795130420051976,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Domkranz,2023-07-05 06:00:00,30,17.3,75,0.4,7.8,2023-07-05,6,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,45.0,13.0,198.0,233.0,40.25,76.5,11.324751652905798,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Domkranz,2023-07-05 06:15:00,95,17.3,75,0.4,7.8,2023-07-05,6,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,30.0,32.0,278.0,234.0,56.0,75.0,27.820855486486977,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Domkranz,2023-07-05 06:30:00,21,17.3,75,0.4,7.8,2023-07-05,6,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,95.0,54.0,235.0,512.0,47.75,66.9375,33.018933962198,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Domkranz,2023-07-05 06:45:00,24,17.3,75,0.4,7.8,2023-07-05,6,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,21.0,45.0,89.0,525.0,42.5,62.1875,35.19943181359598,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Domkranz,2023-07-05 07:00:00,42,18.5,77,0.0,11.2,2023-07-05,7,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,24.0,30.0,102.0,768.0,45.5,57.75,34.27827300200511,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Domkranz,2023-07-05 07:15:00,52,18.5,77,0.0,11.2,2023-07-05,7,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,42.0,95.0,110.0,613.0,34.75,55.625,14.7732867026939,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Domkranz,2023-07-05 07:30:00,114,18.5,77,0.0,11.2,2023-07-05,7,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,52.0,21.0,160.0,391.0,58.0,59.25,39.08964057138403,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Domkranz,2023-07-05 07:45:00,80,18.5,77,0.0,11.2,2023-07-05,7,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,114.0,24.0,434.0,438.0,72.0,58.5,32.290349435499444,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Domkranz,2023-07-05 08:00:00,171,20.1,71,0.1,16.6,2023-07-05,8,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,80.0,42.0,316.0,239.0,104.25,63.0,51.214418542698105,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Domkranz,2023-07-05 08:15:00,222,20.1,71,0.1,16.6,2023-07-05,8,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,171.0,52.0,255.0,182.0,146.75,71.4375,62.65979572261621,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Domkranz,2023-07-05 08:30:00,199,20.1,71,0.1,16.6,2023-07-05,8,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,222.0,114.0,178.0,328.0,168.0,75.25,62.26288353960697,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Domkranz,2023-07-05 08:45:00,311,20.1,71,0.1,16.6,2023-07-05,8,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,199.0,80.0,241.0,406.0,225.75,94.0625,60.53855520795536,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Domkranz,2023-07-05 09:00:00,316,18.1,83,10.4,20.0,2023-07-05,9,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,311.0,171.0,299.0,481.0,262.0,113.0,60.238415207130565,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Domkranz,2023-07-05 09:15:00,272,18.1,83,10.4,20.0,2023-07-05,9,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,316.0,222.0,277.0,243.0,274.5,128.0,54.04010856145023,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Domkranz,2023-07-05 09:30:00,291,18.1,83,10.4,20.0,2023-07-05,9,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,272.0,199.0,311.0,300.0,297.5,142.8125,20.14116845336088,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Domkranz,2023-07-05 09:45:00,337,18.1,83,10.4,20.0,2023-07-05,9,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,291.0,311.0,358.0,385.0,304.0,161.0625,28.43706501498809,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Domkranz,2023-07-05 10:00:00,327,20.2,68,0.1,16.6,2023-07-05,10,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,337.0,316.0,374.0,745.0,306.75,179.625,30.445306151632956,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Domkranz,2023-07-05 10:15:00,443,20.2,68,0.1,16.6,2023-07-05,10,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,327.0,272.0,335.0,429.0,349.5,201.375,65.38858208178749,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Domkranz,2023-07-05 10:30:00,339,20.2,68,0.1,16.6,2023-07-05,10,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,443.0,291.0,484.0,277.0,361.5,221.25,54.58632307333642,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Domkranz,2023-07-05 10:45:00,527,20.2,68,0.1,16.6,2023-07-05,10,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,339.0,337.0,456.0,259.0,409.0,252.6875,94.34687770845056,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Domkranz,2023-07-05 11:00:00,381,22.1,45,0.0,20.6,2023-07-05,11,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,527.0,327.0,306.0,196.0,422.5,273.875,81.72107031441357,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Domkranz,2023-07-05 11:15:00,366,22.1,45,0.0,20.6,2023-07-05,11,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,381.0,443.0,312.0,215.0,403.25,293.5,84.31043826241205,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Domkranz,2023-07-05 11:30:00,309,22.1,45,0.0,20.6,2023-07-05,11,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,366.0,339.0,343.0,273.0,395.75,305.6875,92.83453021370869,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Domkranz,2023-07-05 11:45:00,413,22.1,45,0.0,20.6,2023-07-05,11,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,309.0,527.0,524.0,282.0,367.25,326.5,43.499999999999915,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Domkranz,2023-07-05 12:00:00,348,21.7,49,0.0,19.4,2023-07-05,12,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,413.0,381.0,320.0,211.0,359.0,337.5625,43.150898020782755,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Domkranz,2023-07-05 12:15:00,274,21.7,49,0.0,19.4,2023-07-05,12,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,348.0,366.0,292.0,219.0,336.0,340.8125,59.57068630347195,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Domkranz,2023-07-05 12:30:00,416,21.7,49,0.0,19.4,2023-07-05,12,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,274.0,309.0,284.0,126.0,362.75,354.375,66.9695204303171,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Domkranz,2023-07-05 12:45:00,905,21.7,49,0.0,19.4,2023-07-05,12,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,416.0,413.0,233.0,120.0,485.75,391.5,285.45212675099594,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Domkranz,2023-07-05 13:00:00,779,22.0,45,0.0,19.6,2023-07-05,13,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,905.0,348.0,284.0,235.0,593.5,420.4375,297.22550361636195,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Domkranz,2023-07-05 13:15:00,260,22.0,45,0.0,19.6,2023-07-05,13,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,779.0,274.0,208.0,54.0,590.0,419.6875,302.2813259200773,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Domkranz,2023-07-05 13:30:00,220,22.0,45,0.0,19.6,2023-07-05,13,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,260.0,416.0,206.0,6.0,541.0,415.25,351.7300100929689,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Domkranz,2023-07-05 13:45:00,252,22.0,45,0.0,19.6,2023-07-05,13,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,220.0,905.0,206.0,15.0,377.75,409.9375,268.05767414246264,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Domkranz,2023-07-05 14:00:00,229,22.0,42,0.0,20.0,2023-07-05,14,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,252.0,779.0,261.0,21.0,240.25,403.8125,18.839232114570816,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Domkranz,2023-07-05 14:15:00,308,22.0,42,0.0,20.0,2023-07-05,14,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,229.0,260.0,213.0,25.0,252.25,395.375,39.53374086355447,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Domkranz,2023-07-05 14:30:00,272,22.0,42,0.0,20.0,2023-07-05,14,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,308.0,220.0,196.0,24.0,265.25,391.1875,33.4800935880812,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Domkranz,2023-07-05 14:45:00,215,22.0,42,0.0,20.0,2023-07-05,14,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,272.0,252.0,252.0,17.0,256.0,371.6875,42.308391602612474,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Domkranz,2023-07-05 15:00:00,140,22.7,36,0.0,20.2,2023-07-05,15,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,215.0,229.0,274.0,44.0,233.75,356.625,73.29563424925124,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Domkranz,2023-07-05 15:15:00,311,22.7,36,0.0,20.2,2023-07-05,15,15,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,140.0,308.0,127.0,25.0,234.5,353.1875,74.31688906298494,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Domkranz,2023-07-05 15:30:00,250,22.7,36,0.0,20.2,2023-07-05,15,30,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,311.0,272.0,1.0,27.0,229.0,349.5,71.37226352022199,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Domkranz,2023-07-05 15:45:00,136,22.7,36,0.0,20.2,2023-07-05,15,45,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,250.0,215.0,22.0,39.0,209.25,332.1875,85.97431787070686,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Domkranz,2023-07-05 16:00:00,143,21.8,39,0.0,20.9,2023-07-05,16,0,2,0,0,No_Holiday,0,0,0,No_Event,Weekday,136.0,140.0,44.0,80.0,210.0,319.375,85.17824448374915,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Wed
Domkranz,2023-07-06 04:15:00,3,11.1,86,0.0,7.2,2023-07-06,4,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,143.0,311.0,42.0,252.0,133.0,302.4375,101.15664420425718,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Domkranz,2023-07-06 04:30:00,6,11.1,86,0.0,7.2,2023-07-06,4,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,250.0,37.0,296.0,72.0,276.8125,78.00427338721052,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Domkranz,2023-07-06 04:45:00,18,11.1,86,0.0,7.2,2023-07-06,4,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,6.0,136.0,30.0,322.0,42.5,221.375,67.31270311018577,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Domkranz,2023-07-06 05:00:00,14,12.7,81,0.0,6.1,2023-07-06,5,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,18.0,143.0,19.0,310.0,10.25,173.5625,6.9462219947257315,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Thu
Domkranz,2023-07-06 05:15:00,25,12.7,81,0.0,6.1,2023-07-06,5,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,14.0,3.0,28.0,360.0,15.75,158.875,7.932002689527922,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Thu
Domkranz,2023-07-06 05:30:00,43,12.7,81,0.0,6.1,2023-07-06,5,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,25.0,6.0,22.0,394.0,25.0,147.8125,12.832251036613888,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Thu
Domkranz,2023-07-06 05:45:00,34,12.7,81,0.0,6.1,2023-07-06,5,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,43.0,18.0,48.0,308.0,29.0,134.1875,12.40967364599132,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Thu
Domkranz,2023-07-06 06:00:00,29,15.1,72,0.0,7.2,2023-07-06,6,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,34.0,14.0,75.0,226.0,32.75,121.6875,7.762087348130754,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Thu
Domkranz,2023-07-06 06:15:00,25,15.1,72,0.0,7.2,2023-07-06,6,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,29.0,25.0,290.0,241.0,32.75,104.0,7.762087348130754,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Thu
Domkranz,2023-07-06 06:30:00,18,15.1,72,0.0,7.2,2023-07-06,6,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,25.0,43.0,466.0,221.0,26.5,88.125,6.757711644238617,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Thu
Domkranz,2023-07-06 06:45:00,25,15.1,72,0.0,7.2,2023-07-06,6,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,18.0,34.0,169.0,210.0,24.25,76.25,4.573474244672007,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Thu
Domkranz,2023-07-06 07:00:00,61,17.3,63,0.0,6.1,2023-07-06,7,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,25.0,29.0,220.0,202.0,32.25,71.3125,19.44865033877702,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Domkranz,2023-07-06 07:15:00,49,17.3,63,0.0,6.1,2023-07-06,7,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,61.0,25.0,225.0,259.0,38.25,54.9375,20.15564437074666,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Domkranz,2023-07-06 07:30:00,121,17.3,63,0.0,6.1,2023-07-06,7,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,49.0,18.0,307.0,227.0,64.0,46.875,40.84115571332442,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Domkranz,2023-07-06 07:45:00,241,17.3,63,0.0,6.1,2023-07-06,7,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,121.0,25.0,338.0,199.0,118.0,53.4375,87.84076502399107,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Domkranz,2023-07-06 08:00:00,191,19.1,56,0.1,7.4,2023-07-06,8,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,241.0,61.0,334.0,228.0,150.5,56.4375,83.67197858303587,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Domkranz,2023-07-06 08:15:00,230,19.1,56,0.1,7.4,2023-07-06,8,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,191.0,49.0,290.0,147.0,195.75,70.625,54.254800094861146,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Domkranz,2023-07-06 08:30:00,216,19.1,56,0.1,7.4,2023-07-06,8,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,230.0,121.0,1005.0,183.0,219.5,83.75,21.579311079519634,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Domkranz,2023-07-06 08:45:00,199,19.1,56,0.1,7.4,2023-07-06,8,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,216.0,241.0,677.0,111.0,209.0,95.0625,17.45470328211508,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Domkranz,2023-07-06 09:00:00,297,20.1,51,0.1,12.1,2023-07-06,9,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,199.0,191.0,403.0,187.0,235.5,112.75,42.914643965279254,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Domkranz,2023-07-06 09:15:00,533,20.1,51,0.1,12.1,2023-07-06,9,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,297.0,230.0,406.0,219.0,311.25,144.5,153.8925490940568,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Domkranz,2023-07-06 09:30:00,410,20.1,51,0.1,12.1,2023-07-06,9,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,533.0,216.0,336.0,325.0,359.75,167.4375,144.12812586954246,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Domkranz,2023-07-06 09:45:00,477,20.1,51,0.1,12.1,2023-07-06,9,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,410.0,199.0,359.0,313.0,429.25,195.125,101.49671587462002,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Domkranz,2023-07-06 10:00:00,610,21.0,47,0.0,12.0,2023-07-06,10,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,477.0,297.0,476.0,265.0,507.5,231.4375,84.83906332973437,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Domkranz,2023-07-06 10:15:00,615,21.0,47,0.0,12.0,2023-07-06,10,15,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,610.0,533.0,300.0,254.0,528.0,268.3125,101.35416452552249,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Domkranz,2023-07-06 10:30:00,709,21.0,47,0.0,12.0,2023-07-06,10,30,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,615.0,410.0,262.0,215.0,602.75,311.5,95.40221870236218,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Domkranz,2023-07-06 10:45:00,451,21.0,47,0.0,12.0,2023-07-06,10,45,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,709.0,477.0,237.0,112.0,596.25,338.125,107.00584096207089,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Domkranz,2023-07-06 11:00:00,319,21.8,44,0.0,10.8,2023-07-06,11,0,3,0,0,No_Holiday,0,0,0,No_Event,Weekday,451.0,610.0,384.0,107.0,523.5,354.25,173.0693502616798,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
