zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Gabelmann,2023-05-14 08:00:00,21,13.8,67,0.0,13.1,2023-05-14,8,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,7.0,8.0,5.0,19.5,7.625,6.757711644237771,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,13.8,0,Sun
Gabelmann,2023-05-14 08:15:00,27,13.8,67,0.0,13.1,2023-05-14,8,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,12.0,8.0,5.0,23.25,9.0625,5.188127472091136,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,13.8,0,Sun
Gabelmann,2023-05-14 08:30:00,24,13.8,67,0.0,13.1,2023-05-14,8,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,27.0,17.0,26.0,13.0,25.0,10.1875,3.1622776601683946,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,13.8,0,Sun
Gabelmann,2023-05-14 08:45:00,34,13.8,67,0.0,13.1,2023-05-14,8,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,24.0,28.0,42.0,8.0,26.5,12.1875,5.56776436283003,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,13.8,0,Sun
Gabelmann,2023-05-14 09:00:00,24,14.6,62,0.0,12.1,2023-05-14,9,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,21.0,46.0,4.0,27.25,13.5625,4.716990566028312,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,14.6,0,Sun
Gabelmann,2023-05-14 09:15:00,57,14.6,62,0.0,12.1,2023-05-14,9,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,24.0,27.0,36.0,4.0,34.75,17.0625,15.564382416273384,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,14.6,0,Sun
Gabelmann,2023-05-14 09:30:00,82,14.6,62,0.0,12.1,2023-05-14,9,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,57.0,24.0,43.0,7.0,49.25,22.125,25.837634050611783,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,14.6,0,Sun
Gabelmann,2023-05-14 09:45:00,25,14.6,62,0.0,12.1,2023-05-14,9,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,82.0,34.0,34.0,9.0,47.0,23.625,27.91654228828014,1,9,0,0.7071067811865476,-0.7071067811865475,0.0,14.6,0,Sun
Gabelmann,2023-05-14 10:00:00,49,15.6,59,0.0,9.0,2023-05-14,10,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,25.0,24.0,75.0,7.0,53.25,26.5,23.500000000000004,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,15.6,0,Sun
Gabelmann,2023-05-14 10:15:00,43,15.6,59,0.0,9.0,2023-05-14,10,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,49.0,57.0,74.0,8.0,49.75,29.125,23.79600806858159,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,15.6,0,Sun
Gabelmann,2023-05-14 10:30:00,114,15.6,59,0.0,9.0,2023-05-14,10,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,43.0,82.0,85.0,8.0,57.75,36.0,38.86193510364609,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,15.6,0,Sun
Gabelmann,2023-05-14 10:45:00,40,15.6,59,0.0,9.0,2023-05-14,10,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,114.0,25.0,92.0,7.0,61.5,37.75,35.199431813596085,1,10,0,0.49999999999999994,-0.8660254037844387,0.0,15.6,0,Sun
Gabelmann,2023-05-14 11:00:00,53,16.5,54,0.0,7.2,2023-05-14,11,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,40.0,49.0,72.0,7.0,62.5,40.625,34.78026260203719,1,11,0,0.258819045102521,-0.9659258262890682,0.0,16.5,0,Sun
Gabelmann,2023-05-14 11:15:00,19,16.5,54,0.0,7.2,2023-05-14,11,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,53.0,43.0,104.0,9.0,56.5,41.0625,40.812579760003736,1,11,0,0.258819045102521,-0.9659258262890682,0.0,16.5,0,Sun
Gabelmann,2023-05-14 11:30:00,45,16.5,54,0.0,7.2,2023-05-14,11,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,19.0,114.0,112.0,10.0,39.25,42.8125,14.522970311429631,1,11,0,0.258819045102521,-0.9659258262890682,0.0,16.5,0,Sun
Gabelmann,2023-05-14 11:45:00,32,16.5,54,0.0,7.2,2023-05-14,11,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,45.0,40.0,108.0,14.0,37.25,43.0625,14.93039405597409,1,11,0,0.258819045102521,-0.9659258262890682,0.0,16.5,0,Sun
Gabelmann,2023-05-14 12:00:00,30,17.2,48,0.1,9.2,2023-05-14,12,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,32.0,53.0,85.0,10.0,31.5,43.625,10.661457061146308,1,12,0,1.2246467991473532e-16,-1.0,0.1,17.2,0,Sun
Gabelmann,2023-05-14 12:15:00,35,17.2,48,0.1,9.2,2023-05-14,12,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,30.0,19.0,121.0,6.0,35.5,44.125,6.658328118479379,1,12,0,1.2246467991473532e-16,-1.0,0.1,17.2,0,Sun
Gabelmann,2023-05-14 12:30:00,54,17.2,48,0.1,9.2,2023-05-14,12,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,35.0,45.0,109.0,7.0,37.75,46.0,11.026483271348718,1,12,0,1.2246467991473532e-16,-1.0,0.1,17.2,0,Sun
Gabelmann,2023-05-14 12:45:00,65,17.2,48,0.1,9.2,2023-05-14,12,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,54.0,32.0,102.0,9.0,46.0,47.9375,16.35033129124096,1,12,0,1.2246467991473532e-16,-1.0,0.1,17.2,0,Sun
Gabelmann,2023-05-14 13:00:00,63,17.4,48,0.0,11.1,2023-05-14,13,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,65.0,30.0,64.0,6.0,54.25,50.375,13.696106502701166,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,17.4,0,Sun
Gabelmann,2023-05-14 13:15:00,48,17.4,48,0.0,11.1,2023-05-14,13,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,63.0,35.0,72.0,6.0,57.5,49.8125,7.937253933193762,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,17.4,0,Sun
Gabelmann,2023-05-14 13:30:00,58,17.4,48,0.0,11.1,2023-05-14,13,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,48.0,54.0,87.0,10.0,58.5,48.3125,7.593857166596336,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,17.4,0,Sun
Gabelmann,2023-05-14 13:45:00,79,17.4,48,0.0,11.1,2023-05-14,13,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,58.0,65.0,84.0,12.0,62.0,51.6875,12.93573860795483,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,17.4,0,Sun
Gabelmann,2023-05-14 14:00:00,58,17.1,50,0.0,10.2,2023-05-14,14,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,79.0,63.0,85.0,6.0,60.75,52.25,13.047988350699883,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,17.1,0,Sun
Gabelmann,2023-05-14 14:15:00,58,17.1,50,0.0,10.2,2023-05-14,14,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,58.0,48.0,75.0,10.0,63.25,53.1875,10.499999999999993,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,17.1,0,Sun
Gabelmann,2023-05-14 14:30:00,47,17.1,50,0.0,10.2,2023-05-14,14,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,58.0,58.0,57.0,12.0,60.5,49.0,13.379088160259647,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,17.1,0,Sun
Gabelmann,2023-05-14 14:45:00,58,17.1,50,0.0,10.2,2023-05-14,14,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,47.0,79.0,59.0,15.0,55.25,50.125,5.499999999999987,1,14,0,-0.4999999999999997,-0.8660254037844388,0.0,17.1,0,Sun
Gabelmann,2023-05-14 15:00:00,56,17.3,49,0.0,10.0,2023-05-14,15,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,58.0,58.0,67.0,18.0,54.75,50.3125,5.25198375219623,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,17.3,0,Sun
Gabelmann,2023-05-14 15:15:00,29,17.3,49,0.0,10.0,2023-05-14,15,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,56.0,58.0,54.0,11.0,47.5,50.9375,13.228756555322947,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,17.3,0,Sun
Gabelmann,2023-05-14 15:30:00,34,17.3,49,0.0,10.0,2023-05-14,15,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,29.0,47.0,45.0,12.0,44.25,50.25,14.885675440951047,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,17.3,0,Sun
Gabelmann,2023-05-14 15:45:00,30,17.3,49,0.0,10.0,2023-05-14,15,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,58.0,74.0,12.0,37.25,50.125,12.685293322058678,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,17.3,0,Sun
Gabelmann,2023-05-14 16:00:00,28,16.9,53,0.1,10.0,2023-05-14,16,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,30.0,56.0,64.0,7.0,30.25,50.0,2.629955639676551,1,16,0,-0.8660254037844384,-0.5000000000000004,0.1,16.9,0,Sun
Gabelmann,2023-05-14 16:15:00,10,16.9,53,0.1,10.0,2023-05-14,16,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,29.0,89.0,1.0,25.5,48.4375,10.630145812734643,1,16,0,-0.8660254037844384,-0.5000000000000004,0.1,16.9,0,Sun
Gabelmann,2023-05-14 16:30:00,14,16.9,53,0.1,10.0,2023-05-14,16,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,34.0,51.0,6.0,20.5,45.9375,9.98331942124795,1,16,0,-0.8660254037844384,-0.5000000000000004,0.1,16.9,0,Sun
Gabelmann,2023-05-14 16:45:00,24,16.9,53,0.1,10.0,2023-05-14,16,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,30.0,84.0,11.0,19.0,43.375,8.40634680861232,1,16,0,-0.8660254037844384,-0.5000000000000004,0.1,16.9,0,Sun
Gabelmann,2023-05-14 17:00:00,12,16.5,56,0.0,7.2,2023-05-14,17,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,24.0,28.0,59.0,7.0,15.0,40.1875,6.218252702059198,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,16.5,0,Sun
Gabelmann,2023-05-14 17:15:00,11,16.5,56,0.0,7.2,2023-05-14,17,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,10.0,55.0,1.0,15.25,37.875,5.965176722724414,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,16.5,0,Sun
Gabelmann,2023-05-14 17:30:00,9,16.5,56,0.0,7.2,2023-05-14,17,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,11.0,14.0,32.0,3.0,14.0,34.8125,6.7823299831252575,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,16.5,0,Sun
Gabelmann,2023-05-14 17:45:00,21,16.5,56,0.0,7.2,2023-05-14,17,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,24.0,49.0,1.0,13.25,31.1875,5.31507290636731,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,16.5,0,Sun
Gabelmann,2023-05-14 18:00:00,12,15.1,64,0.0,8.2,2023-05-14,18,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,12.0,44.0,1.0,13.25,28.3125,5.31507290636731,1,18,0,-1.0,-1.8369701987210297e-16,0.0,15.1,0,Sun
Gabelmann,2023-05-14 18:15:00,8,15.1,64,0.0,8.2,2023-05-14,18,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,11.0,25.0,1.0,12.5,25.1875,5.916079783099604,1,18,0,-1.0,-1.8369701987210297e-16,0.0,15.1,0,Sun
Gabelmann,2023-05-14 18:30:00,8,15.1,64,0.0,8.2,2023-05-14,18,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,9.0,35.0,1.0,12.25,22.75,6.130524719249828,1,18,0,-1.0,-1.8369701987210297e-16,0.0,15.1,0,Sun
Gabelmann,2023-05-14 18:45:00,9,15.1,64,0.0,8.2,2023-05-14,18,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,21.0,29.0,1.0,9.25,19.6875,1.8929694486000517,1,18,0,-1.0,-1.8369701987210297e-16,0.0,15.1,0,Sun
Gabelmann,2023-05-14 19:00:00,8,13.2,74,0.0,9.9,2023-05-14,19,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,12.0,21.0,1.0,8.25,16.6875,0.4999999999998506,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,13.2,0,Sun
Gabelmann,2023-05-14 19:15:00,6,13.2,74,0.0,9.9,2023-05-14,19,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,8.0,27.0,1.0,7.75,15.25,1.2583057392117323,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,13.2,0,Sun
Gabelmann,2023-05-14 19:30:00,8,13.2,74,0.0,9.9,2023-05-14,19,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,8.0,25.0,1.0,7.75,13.625,1.2583057392117323,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,13.2,0,Sun
Gabelmann,2023-05-14 19:45:00,7,13.2,74,0.0,9.9,2023-05-14,19,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,9.0,24.0,1.0,7.25,12.1875,0.95742710775626,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,13.2,0,Sun
Gabelmann,2023-05-14 20:00:00,3,12.1,80,0.0,8.9,2023-05-14,20,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,8.0,15.0,1.0,6.0,10.625,2.1602468994692523,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,12.1,0,Sun
Gabelmann,2023-05-14 20:30:00,2,12.1,80,0.0,8.9,2023-05-14,20,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,6.0,17.0,1.0,5.0,10.125,2.9439202887759235,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,12.1,0,Sun
Gabelmann,2023-05-14 20:45:00,3,12.1,80,0.0,8.9,2023-05-14,20,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,8.0,27.0,1.0,3.75,9.4375,2.2173557826083115,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,12.1,0,Sun
Gabelmann,2023-05-14 21:00:00,2,11.1,87,0.0,5.1,2023-05-14,21,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,7.0,15.0,2.0,2.5,8.0625,0.577350269189497,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,11.1,0,Sun
Gabelmann,2023-05-14 21:15:00,4,11.1,87,0.0,5.1,2023-05-14,21,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,3.0,28.0,1.0,2.75,7.5625,0.9574271077562604,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,11.1,0,Sun
Gabelmann,2023-05-14 21:45:00,1,11.1,87,0.0,5.1,2023-05-14,21,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,2.0,31.0,1.0,2.5,6.9375,1.2909944487357479,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,11.1,0,Sun
Gabelmann,2023-05-14 22:00:00,1,10.6,89,0.0,5.3,2023-05-14,22,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,20.0,1.0,2.0,6.4375,1.4142135623730425,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,10.6,0,Sun
Gabelmann,2023-05-14 23:15:00,1,9.6,92,0.0,7.0,2023-05-14,23,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,21.0,1.0,1.75,5.1875,1.4999999999999505,1,23,0,-0.25881904510252157,0.9659258262890681,0.0,9.6,0,Sun
Gabelmann,2023-05-14 23:45:00,2,9.6,92,0.0,7.0,2023-05-14,23,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,4.0,12.0,1.0,1.25,4.5625,0.49999999999985134,1,23,0,-0.25881904510252157,0.9659258262890681,0.0,9.6,0,Sun
Gabelmann,2023-05-15 00:30:00,1,9.8,95,0.0,5.1,2023-05-15,0,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,17.0,1.0,1.25,4.125,0.49999999999985134,0,0,0,0.0,1.0,0.0,0.0,0,Mon
Gabelmann,2023-05-15 02:00:00,1,8.2,98,0.0,4.4,2023-05-15,2,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,6.0,1.0,1.25,3.6875,0.49999999999985134,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Mon
Gabelmann,2023-05-15 03:30:00,1,8.6,98,0.0,5.4,2023-05-15,3,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,17.0,1.0,1.25,3.1875,0.49999999999985134,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Mon
Gabelmann,2023-05-15 04:00:00,1,8.3,97,0.0,4.3,2023-05-15,4,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,11.0,1.0,1.0,2.75,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Gabelmann,2023-05-15 04:15:00,1,8.3,97,0.0,4.3,2023-05-15,4,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,10.0,1.0,1.0,2.4375,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Gabelmann,2023-05-15 04:30:00,2,8.3,97,0.0,4.3,2023-05-15,4,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,18.0,1.0,1.25,2.0625,0.49999999999985134,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Gabelmann,2023-05-15 04:45:00,1,8.3,97,0.0,4.3,2023-05-15,4,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,15.0,1.0,1.25,1.6875,0.49999999999985134,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Gabelmann,2023-05-15 05:00:00,3,9.1,98,0.0,4.1,2023-05-15,5,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,7.0,1.0,1.75,1.6875,0.9574271077562605,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Gabelmann,2023-05-15 05:15:00,4,9.1,98,0.0,4.1,2023-05-15,5,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,7.0,1.0,2.5,1.8125,1.290994448735748,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Gabelmann,2023-05-15 05:30:00,9,9.1,98,0.0,4.1,2023-05-15,5,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,3.0,1.0,4.25,2.1875,3.4034296427770014,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Gabelmann,2023-05-15 05:45:00,11,9.1,98,0.0,4.1,2023-05-15,5,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,1.0,14.0,1.0,6.75,2.75,3.862210075418804,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Gabelmann,2023-05-15 06:00:00,1,10.6,92,0.0,4.3,2023-05-15,6,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,3.0,3.0,1.0,6.25,2.5625,4.573474244670732,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2023-05-15 06:15:00,4,10.6,92,0.0,4.3,2023-05-15,6,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,1.0,1.0,6.25,2.75,4.573474244670732,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2023-05-15 06:30:00,5,10.6,92,0.0,4.3,2023-05-15,6,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,9.0,2.0,1.0,5.25,3.0,4.193248541803024,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2023-05-15 06:45:00,8,10.6,92,0.0,4.3,2023-05-15,6,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,11.0,6.0,1.0,4.5,3.4375,2.8867513459481033,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2023-05-15 07:00:00,10,12.4,84,0.0,4.7,2023-05-15,7,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,1.0,4.0,1.0,6.75,3.9375,2.7537852736430244,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2023-05-15 07:15:00,15,12.4,84,0.0,4.7,2023-05-15,7,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,4.0,2.0,2.0,9.5,4.8125,4.203173404306146,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2023-05-15 07:30:00,22,12.4,84,0.0,4.7,2023-05-15,7,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,5.0,2.0,1.0,13.75,6.125,6.2383224240709545,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2023-05-15 07:45:00,32,12.4,84,0.0,4.7,2023-05-15,7,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,8.0,4.0,1.0,19.75,8.0625,9.535023160258529,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2023-05-15 08:00:00,24,14.2,80,0.0,4.6,2023-05-15,8,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,10.0,2.0,1.0,23.25,9.5,6.994045086119086,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2023-05-15 08:15:00,31,14.2,80,0.0,4.6,2023-05-15,8,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,15.0,1.0,2.0,27.25,11.375,4.991659710623965,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2023-05-15 08:30:00,28,14.2,80,0.0,4.6,2023-05-15,8,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,22.0,8.0,1.0,28.75,13.0,3.593976442141286,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2023-05-15 08:45:00,15,14.2,80,0.0,4.6,2023-05-15,8,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,28.0,32.0,1.0,1.0,24.5,13.875,6.9522178715380605,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2023-05-15 09:00:00,38,15.9,70,0.0,6.4,2023-05-15,9,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,24.0,2.0,1.0,28.0,16.0625,9.62635271879576,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2023-05-15 09:15:00,38,15.9,70,0.0,6.4,2023-05-15,9,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,31.0,4.0,1.0,29.75,18.1875,10.904891868637053,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2023-05-15 09:30:00,38,15.9,70,0.0,6.4,2023-05-15,9,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,28.0,6.0,1.0,32.25,20.0,11.499999999999995,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2023-05-15 09:45:00,31,15.9,70,0.0,6.4,2023-05-15,9,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,15.0,2.0,1.0,36.25,21.25,3.4999999999999782,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2023-05-15 10:00:00,39,17.1,62,0.0,7.9,2023-05-15,10,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,38.0,2.0,1.0,36.5,23.625,3.6968455021364517,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Gabelmann,2023-05-15 10:15:00,42,17.1,62,0.0,7.9,2023-05-15,10,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,39.0,38.0,1.0,1.0,37.5,26.0,4.654746681256298,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Gabelmann,2023-05-15 10:30:00,51,17.1,62,0.0,7.9,2023-05-15,10,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,42.0,38.0,1.0,1.0,40.75,28.875,8.261355820929143,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Gabelmann,2023-05-15 10:45:00,48,17.1,62,0.0,7.9,2023-05-15,10,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,51.0,31.0,1.0,1.0,45.0,31.375,5.477225575051647,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Gabelmann,2023-05-15 11:00:00,63,18.0,54,0.1,9.2,2023-05-15,11,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,48.0,39.0,3.0,1.0,51.0,34.6875,8.831760866327839,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Gabelmann,2023-05-15 11:15:00,39,18.0,54,0.1,9.2,2023-05-15,11,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,63.0,42.0,1.0,1.0,50.25,36.1875,9.912113800799496,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Gabelmann,2023-05-15 11:30:00,37,18.0,54,0.1,9.2,2023-05-15,11,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,39.0,51.0,4.0,1.0,46.75,37.125,11.842719282327005,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Gabelmann,2023-05-15 11:45:00,42,18.0,54,0.1,9.2,2023-05-15,11,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,37.0,48.0,12.0,3.0,45.25,37.75,12.010412149464308,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
