zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Mußstraße,2023-03-07 07:45:00,2,1.6,86,0.2,17.1,2023-03-07,7,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,8.0,1.0,3.0,1.5625,2.1602468994692856,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-03-07 08:00:00,3,2.2,84,0.2,17.3,2023-03-07,8,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,6.0,7.0,1.0,2.25,1.6875,0.9574271077563357,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Mußstraße,2023-03-07 08:15:00,10,2.2,84,0.2,17.3,2023-03-07,8,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,1.0,3.0,4.5,2.25,3.6968455021364717,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Mußstraße,2023-03-07 08:30:00,10,2.2,84,0.2,17.3,2023-03-07,8,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,3.0,2.0,2.0,6.25,2.8125,4.349329450233295,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Mußstraße,2023-03-07 08:45:00,6,2.2,84,0.2,17.3,2023-03-07,8,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,2.0,1.0,3.0,7.25,3.125,3.4034296427770223,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Mußstraße,2023-03-07 09:00:00,8,3.1,79,0.0,21.8,2023-03-07,9,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,3.0,1.0,2.0,8.5,3.5625,1.914854215512675,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Mußstraße,2023-03-07 09:15:00,5,3.1,79,0.0,21.8,2023-03-07,9,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,10.0,1.0,3.0,7.25,3.8125,2.217355782608344,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Mußstraße,2023-03-07 09:30:00,6,3.1,79,0.0,21.8,2023-03-07,9,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,10.0,1.0,3.0,6.25,4.125,1.2583057392117896,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Mußstraße,2023-03-07 09:45:00,3,3.1,79,0.0,21.8,2023-03-07,9,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,6.0,1.0,2.0,5.5,4.1875,2.0816659994661313,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Mußstraße,2023-03-07 10:00:00,7,4.7,66,0.0,25.0,2023-03-07,10,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,8.0,1.0,8.0,5.25,4.5625,1.7078251276599317,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-03-07 10:15:00,2,4.7,66,0.0,25.0,2023-03-07,10,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,5.0,1.0,3.0,4.5,4.625,2.3804761428476158,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-03-07 10:30:00,4,4.7,66,0.0,25.0,2023-03-07,10,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,6.0,2.0,1.0,4.0,4.8125,2.1602468994692856,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-03-07 10:45:00,8,4.7,66,0.0,25.0,2023-03-07,10,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,3.0,1.0,3.0,5.25,5.25,2.75378527364305,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-03-07 11:00:00,22,5.6,60,0.1,24.8,2023-03-07,11,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,7.0,1.0,2.0,9.0,6.25,9.018499505645789,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Mußstraße,2023-03-07 11:15:00,10,5.6,60,0.1,24.8,2023-03-07,11,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,2.0,1.0,4.0,11.0,6.8125,7.745966692414833,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Mußstraße,2023-03-07 11:30:00,5,5.6,60,0.1,24.8,2023-03-07,11,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,4.0,1.0,1.0,11.25,6.9375,7.455423082115013,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Mußstraße,2023-03-07 11:45:00,12,5.6,60,0.1,24.8,2023-03-07,11,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,8.0,1.0,9.0,12.25,7.5625,7.135591542869214,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Mußstraße,2023-03-07 12:00:00,5,5.1,69,0.0,21.3,2023-03-07,12,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,22.0,1.0,15.0,8.0,7.6875,3.5590260840104357,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Mußstraße,2023-03-07 12:15:00,3,5.1,69,0.0,21.3,2023-03-07,12,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,10.0,1.0,10.0,6.25,7.25,3.9475730941090026,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Mußstraße,2023-03-07 12:30:00,4,5.1,69,0.0,21.3,2023-03-07,12,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,5.0,1.0,7.0,6.0,6.875,4.082482904638629,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Mußstraße,2023-03-07 12:45:00,10,5.1,69,0.0,21.3,2023-03-07,12,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,12.0,1.0,4.0,5.5,7.125,3.1091263510296034,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Mußstraße,2023-03-07 13:00:00,5,5.3,60,0.0,23.9,2023-03-07,13,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,5.0,2.0,4.0,5.5,6.9375,3.1091263510296034,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-03-07 13:15:00,13,5.3,60,0.0,23.9,2023-03-07,13,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,3.0,1.0,5.0,8.0,7.4375,4.242640687119284,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-03-07 13:30:00,10,5.3,60,0.0,23.9,2023-03-07,13,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,4.0,1.0,1.0,9.5,7.6875,3.3166247903553985,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-03-07 13:45:00,14,5.3,60,0.0,23.9,2023-03-07,13,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,10.0,1.0,12.0,10.5,8.375,4.04145188432738,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-03-07 14:00:00,23,5.3,55,0.0,24.2,2023-03-07,14,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,5.0,1.0,6.0,15.0,9.375,5.597618541248887,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Mußstraße,2023-03-07 14:15:00,5,5.3,55,0.0,24.2,2023-03-07,14,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,13.0,3.0,10.0,13.0,9.5625,7.615773105863908,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Mußstraße,2023-03-07 14:30:00,5,5.3,55,0.0,24.2,2023-03-07,14,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,10.0,2.0,4.0,11.75,9.625,8.616843969807043,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Mußstraße,2023-03-07 14:45:00,4,5.3,55,0.0,24.2,2023-03-07,14,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,14.0,1.0,6.0,9.25,9.375,9.17877987534291,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Mußstraße,2023-03-07 15:00:00,4,5.1,55,0.0,23.7,2023-03-07,15,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,23.0,2.0,7.0,4.5,8.25,0.5773502691896231,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Mußstraße,2023-03-07 15:15:00,5,5.1,55,0.0,23.7,2023-03-07,15,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,5.0,4.0,8.0,4.5,7.9375,0.5773502691896231,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Mußstraße,2023-03-07 15:30:00,3,5.1,55,0.0,23.7,2023-03-07,15,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,5.0,2.0,5.0,4.0,7.8125,0.816496580927724,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Mußstraße,2023-03-07 15:45:00,3,5.1,55,0.0,23.7,2023-03-07,15,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,4.0,3.0,6.0,3.75,7.25,0.9574271077563364,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Mußstraße,2023-03-07 16:00:00,5,4.8,55,0.0,21.3,2023-03-07,16,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,4.0,1.0,10.0,4.0,7.25,1.1547005383792501,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Mußstraße,2023-03-07 16:15:00,4,4.8,55,0.0,21.3,2023-03-07,16,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,5.0,3.0,7.0,3.75,7.3125,0.9574271077563364,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Mußstraße,2023-03-07 16:30:00,3,4.8,55,0.0,21.3,2023-03-07,16,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,3.0,2.0,2.0,3.75,7.25,0.9574271077563364,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Mußstraße,2023-03-07 16:45:00,2,4.8,55,0.0,21.3,2023-03-07,16,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,4.0,2.0,3.5,6.75,1.2909944487358043,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Mußstraße,2023-03-07 17:00:00,5,4.4,57,0.0,18.2,2023-03-07,17,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,5.0,3.0,2.0,3.5,6.75,1.2909944487358043,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-03-07 17:30:00,1,4.4,57,0.0,18.2,2023-03-07,17,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,4.0,2.0,1.0,2.75,6.0,1.7078251276599323,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-03-07 17:45:00,2,4.4,57,0.0,18.2,2023-03-07,17,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,5.0,3.0,2.5,5.5,1.7320508075688763,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-03-07 18:00:00,2,4.0,62,0.0,17.1,2023-03-07,18,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,6.0,1.0,2.5,4.75,1.7320508075688763,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Tue
Mußstraße,2023-03-07 19:00:00,1,3.5,68,0.0,17.9,2023-03-07,19,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,5.0,3.0,1.0,1.5,3.375,0.577350269189623,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Tue
Mußstraße,2023-03-07 19:30:00,1,3.5,68,0.0,17.9,2023-03-07,19,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,3.0,1.0,1.5,3.125,0.577350269189623,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Tue
Mußstraße,2023-03-07 20:00:00,1,3.5,71,0.0,19.2,2023-03-07,20,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,10.0,2.0,1.25,2.875,0.4999999999999968,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-03-07 20:30:00,1,3.5,71,0.0,19.2,2023-03-07,20,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,5.0,1.0,1.0,2.6875,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-03-07 21:30:00,1,3.8,70,0.0,21.7,2023-03-07,21,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,1.0,1.0,2.5,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Tue
Mußstraße,2023-03-07 22:00:00,1,4.2,67,0.0,21.9,2023-03-07,22,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,5.0,1.0,1.0,2.25,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Tue
Mußstraße,2023-03-07 23:00:00,1,4.0,67,0.0,21.6,2023-03-07,23,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,11.0,1.0,1.0,2.125,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Tue
Mußstraße,2023-03-07 23:30:00,1,4.0,67,0.0,21.6,2023-03-07,23,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,8.0,2.0,1.0,2.0,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Tue
Mußstraße,2023-03-08 00:15:00,1,4.1,65,0.0,19.5,2023-03-08,0,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,17.0,2.0,1.0,1.75,0.0,0,0,0,0.0,1.0,0.0,0.0,0,Wed
Mußstraße,2023-03-08 00:30:00,1,4.1,65,0.0,19.5,2023-03-08,0,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,7.0,2.0,1.0,1.5625,0.0,0,0,0,0.0,1.0,0.0,0.0,0,Wed
Mußstraße,2023-03-08 01:00:00,1,3.7,69,0.0,20.0,2023-03-08,1,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,6.0,1.0,1.0,1.4375,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-03-08 01:30:00,1,3.7,69,0.0,20.0,2023-03-08,1,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,4.0,1.0,1.0,1.375,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-03-08 02:00:00,1,3.6,68,0.0,19.9,2023-03-08,2,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,12.0,1.0,1.0,1.125,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-03-08 02:30:00,1,3.6,68,0.0,19.9,2023-03-08,2,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,11.0,1.0,1.0,1.125,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-03-08 03:00:00,1,2.8,70,0.0,15.1,2023-03-08,3,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,11.0,1.0,1.0,1.0625,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Wed
Mußstraße,2023-03-08 03:30:00,1,2.8,70,0.0,15.1,2023-03-08,3,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,7.0,1.0,1.0,1.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Wed
Mußstraße,2023-03-08 04:00:00,1,2.5,69,0.0,10.5,2023-03-08,4,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-03-08 04:30:00,1,2.5,69,0.0,10.5,2023-03-08,4,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,7.0,1.0,1.0,1.0,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-03-08 05:00:00,1,2.0,67,0.0,9.7,2023-03-08,5,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Mußstraße,2023-03-08 05:30:00,1,2.0,67,0.0,9.7,2023-03-08,5,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Mußstraße,2023-03-08 06:15:00,1,2.3,65,0.0,9.7,2023-03-08,6,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-03-08 06:30:00,1,2.3,65,0.0,9.7,2023-03-08,6,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,11.0,1.0,1.0,1.0,0.0,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-03-08 06:45:00,5,2.3,65,0.0,9.7,2023-03-08,6,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,2.0,1.25,1.9999999999999991,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-03-08 07:00:00,14,2.2,68,0.1,11.9,2023-03-08,7,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,1.0,4.0,1.0,5.25,2.0625,6.1305247192498395,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-03-08 07:15:00,7,2.2,68,0.1,11.9,2023-03-08,7,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,1.0,1.0,1.0,6.75,2.4375,5.439056290693573,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-03-08 07:30:00,11,2.2,68,0.1,11.9,2023-03-08,7,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,1.0,3.0,2.0,9.25,3.0625,4.031128874149275,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-03-08 07:45:00,4,2.2,68,0.1,11.9,2023-03-08,7,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,5.0,2.0,3.0,9.0,3.25,4.396968652757639,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-03-08 08:00:00,11,2.2,73,0.1,11.0,2023-03-08,8,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,14.0,2.0,1.0,8.25,3.875,3.4034296427770223,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-03-08 08:15:00,12,2.2,73,0.1,11.0,2023-03-08,8,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,7.0,2.0,1.0,9.5,4.5625,3.6968455021364717,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-03-08 08:30:00,16,2.2,73,0.1,11.0,2023-03-08,8,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,11.0,1.0,1.0,10.75,5.5,4.991659710623979,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-03-08 08:45:00,6,2.2,73,0.1,11.0,2023-03-08,8,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,4.0,1.0,1.0,11.25,5.8125,4.112987559751021,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-03-08 09:00:00,11,2.8,75,0.2,12.4,2023-03-08,9,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,11.0,3.0,1.0,11.25,6.4375,4.112987559751021,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-03-08 09:15:00,9,2.8,75,0.2,12.4,2023-03-08,9,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,12.0,2.0,2.0,10.5,6.9375,4.203173404306163,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-03-08 09:30:00,7,2.8,75,0.2,12.4,2023-03-08,9,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,16.0,5.0,5.0,8.25,7.3125,2.217355782608344,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-03-08 09:45:00,9,2.8,75,0.2,12.4,2023-03-08,9,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,6.0,1.0,2.0,9.0,7.8125,1.6329931618554503,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-03-08 10:00:00,8,2.5,81,0.8,12.1,2023-03-08,10,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,11.0,1.0,1.0,8.25,8.25,0.9574271077563352,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-03-08 10:15:00,12,2.5,81,0.8,12.1,2023-03-08,10,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,9.0,1.0,2.0,9.0,8.9375,2.1602468994692856,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-03-08 10:30:00,15,2.5,81,0.8,12.1,2023-03-08,10,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,7.0,1.0,1.0,11.0,9.8125,3.1622776601683786,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-03-08 10:45:00,6,2.5,81,0.8,12.1,2023-03-08,10,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,9.0,1.0,1.0,10.25,9.875,4.031128874149275,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-03-08 11:00:00,14,2.3,86,1.3,14.6,2023-03-08,11,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,8.0,1.0,1.0,11.75,9.875,4.031128874149275,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Mußstraße,2023-03-08 11:15:00,8,2.3,86,1.3,14.6,2023-03-08,11,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,12.0,1.0,1.0,10.75,9.9375,4.425306015783917,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Mußstraße,2023-03-08 11:30:00,9,2.3,86,1.3,14.6,2023-03-08,11,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,15.0,1.0,1.0,9.25,9.8125,3.4034296427770223,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Mußstraße,2023-03-08 11:45:00,13,2.3,86,1.3,14.6,2023-03-08,11,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,6.0,1.0,1.0,11.0,10.375,2.9439202887759484,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Mußstraße,2023-03-08 12:00:00,15,1.8,97,1.2,10.9,2023-03-08,12,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,14.0,1.0,4.0,11.25,10.625,3.304037933599834,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Mußstraße,2023-03-08 12:15:00,12,1.8,97,1.2,10.9,2023-03-08,12,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,8.0,1.0,2.0,12.25,10.625,2.4999999999999987,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Mußstraße,2023-03-08 12:30:00,12,1.8,97,1.2,10.9,2023-03-08,12,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,9.0,1.0,2.0,13.0,10.375,1.4142135623730927,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Mußstraße,2023-03-08 12:45:00,10,1.8,97,1.2,10.9,2023-03-08,12,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,13.0,1.0,1.0,12.25,10.625,2.061552812808829,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Mußstraße,2023-03-08 13:00:00,8,1.6,100,1.7,12.2,2023-03-08,13,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,15.0,2.0,1.0,10.5,10.4375,1.9148542155126749,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-03-08 13:15:00,14,1.6,100,1.7,12.2,2023-03-08,13,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,12.0,1.0,1.0,11.0,10.75,2.5819888974716103,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-03-08 13:30:00,10,1.6,100,1.7,12.2,2023-03-08,13,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,12.0,1.0,2.0,10.5,10.9375,2.5166114784235822,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-03-08 13:45:00,8,1.6,100,1.7,12.2,2023-03-08,13,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,10.0,1.0,1.0,10.0,10.875,2.828427124746189,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
