zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Old Rathaus,2023-08-23 05:30:00,4,16.9,90,0.0,3.1,2023-08-23,5,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,5.0,79.0,1.0,6.25,3.8125,2.872281323268911,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 05:45:00,4,16.9,90,0.0,3.1,2023-08-23,5,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,7.0,104.0,1.0,5.5,3.4375,2.999999999999901,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 06:00:00,17,18.7,85,0.0,2.4,2023-08-23,6,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,4.0,117.0,49.0,8.75,4.0625,6.184658438426443,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 06:15:00,12,18.7,85,0.0,2.4,2023-08-23,6,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,10.0,89.0,103.0,9.25,4.75,6.396613687465116,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 06:30:00,10,18.7,85,0.0,2.4,2023-08-23,6,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,4.0,10.0,28.0,10.75,5.1875,5.377421934967171,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 06:45:00,12,18.7,85,0.0,2.4,2023-08-23,6,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,4.0,29.0,54.0,12.75,5.875,2.9860788111947203,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 07:00:00,15,21.0,76,0.0,3.0,2023-08-23,7,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,17.0,4.0,8.0,12.25,6.6875,2.0615528128086864,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 07:15:00,26,21.0,76,0.0,3.0,2023-08-23,7,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,12.0,26.0,11.0,15.75,8.25,7.135591542869173,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 07:30:00,62,21.0,76,0.0,3.0,2023-08-23,7,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,26.0,10.0,2.0,23.0,28.75,12.0625,22.969182252168505,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 07:45:00,109,21.0,76,0.0,3.0,2023-08-23,7,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,62.0,12.0,7.0,12.0,53.0,18.8125,42.387104957364876,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 08:00:00,131,22.9,70,0.0,4.0,2023-08-23,8,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,109.0,15.0,1.0,3.0,82.0,26.9375,47.1380949975707,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 08:15:00,168,22.9,70,0.0,4.0,2023-08-23,8,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,131.0,26.0,4.0,19.0,117.5,37.25,44.290706323862864,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 08:30:00,207,22.9,70,0.0,4.0,2023-08-23,8,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,168.0,62.0,1.0,6.0,153.75,49.875,43.04551854335903,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 08:45:00,175,22.9,70,0.0,4.0,2023-08-23,8,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,207.0,109.0,9.0,8.0,170.25,60.375,31.191612120354822,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 09:00:00,122,24.6,60,0.0,5.8,2023-08-23,9,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,175.0,131.0,3.0,4.0,168.0,67.75,35.052341814302025,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 09:15:00,166,24.6,60,0.0,5.8,2023-08-23,9,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,122.0,168.0,3.0,3.0,167.5,77.5,35.06660329525325,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 09:30:00,147,24.6,60,0.0,5.8,2023-08-23,9,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,166.0,207.0,10.0,9.0,152.5,86.4375,23.44497103147424,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 09:45:00,216,24.6,60,0.0,5.8,2023-08-23,9,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,147.0,175.0,14.0,1.0,162.75,99.6875,39.811011876950154,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 10:00:00,214,25.8,54,0.0,6.4,2023-08-23,10,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,216.0,122.0,13.0,1.0,185.75,112.0,34.66386206603835,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 10:15:00,236,25.8,54,0.0,6.4,2023-08-23,10,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,214.0,166.0,11.0,5.0,203.25,126.0,38.79325542754391,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 10:30:00,310,25.8,54,0.0,6.4,2023-08-23,10,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,236.0,147.0,20.0,6.0,244.0,144.75,45.10727953076604,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 10:45:00,132,25.8,54,0.0,6.4,2023-08-23,10,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,310.0,216.0,38.0,4.0,223.0,152.25,73.2575365861197,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 11:00:00,142,26.7,51,0.0,6.1,2023-08-23,11,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,132.0,214.0,55.0,10.0,205.0,160.1875,84.22984427545065,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 11:15:00,224,26.7,51,0.0,6.1,2023-08-23,11,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,142.0,236.0,29.0,22.0,202.0,172.5625,82.96183861671983,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 11:30:00,164,26.7,51,0.0,6.1,2023-08-23,11,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,224.0,310.0,48.0,67.0,165.5,178.9375,41.22701379758987,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 11:45:00,118,26.7,51,0.0,6.1,2023-08-23,11,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,164.0,132.0,276.0,85.0,162.0,179.5,45.40190891728378,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 12:00:00,115,27.4,42,0.0,7.3,2023-08-23,12,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,118.0,142.0,81.0,100.0,155.25,178.5,51.02532051181386,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 12:15:00,137,27.4,42,0.0,7.3,2023-08-23,12,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,115.0,224.0,60.0,131.0,133.5,176.5625,22.546248764114445,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 12:30:00,177,27.4,42,0.0,7.3,2023-08-23,12,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,137.0,164.0,146.0,196.0,136.75,174.6875,28.546745290254464,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 12:45:00,190,27.4,42,0.0,7.3,2023-08-23,12,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,177.0,118.0,279.0,216.0,154.75,175.625,34.79822792423007,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 13:00:00,125,28.1,40,0.0,8.0,2023-08-23,13,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,190.0,115.0,153.0,237.0,157.25,175.8125,31.159535726109038,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 13:15:00,183,28.1,40,0.0,8.0,2023-08-23,13,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,125.0,137.0,117.0,249.0,168.75,176.875,29.646528745650233,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 13:30:00,179,28.1,40,0.0,8.0,2023-08-23,13,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,183.0,177.0,138.0,255.0,169.25,178.875,29.848227194703966,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 13:45:00,106,28.1,40,0.0,8.0,2023-08-23,13,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,179.0,190.0,157.0,190.0,148.25,172.0,38.638279809881105,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 14:00:00,125,28.3,39,0.0,8.2,2023-08-23,14,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,106.0,125.0,206.0,272.0,148.25,166.4375,38.638279809881105,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 14:15:00,105,28.3,39,0.0,8.2,2023-08-23,14,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,125.0,183.0,190.0,238.0,128.75,158.25,34.7407061912487,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 14:30:00,172,28.3,39,0.0,8.2,2023-08-23,14,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,105.0,179.0,220.0,209.0,127.0,149.625,31.3793987620328,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 14:45:00,141,28.3,39,0.0,8.2,2023-08-23,14,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,172.0,106.0,274.0,281.0,135.75,150.1875,28.300471138598834,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 15:00:00,93,28.2,39,0.0,7.6,2023-08-23,15,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,141.0,125.0,163.0,209.0,127.75,147.125,35.86432768085858,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 15:15:00,89,28.2,39,0.0,7.6,2023-08-23,15,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,93.0,105.0,218.0,307.0,123.75,138.6875,39.9113601204803,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 15:30:00,111,28.2,39,0.0,7.6,2023-08-23,15,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,89.0,172.0,186.0,201.0,108.5,135.375,23.685438564654,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 15:45:00,180,28.2,39,0.0,7.6,2023-08-23,15,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,111.0,141.0,181.0,262.0,118.25,139.25,42.26405091800831,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 16:00:00,108,27.8,40,0.0,7.7,2023-08-23,16,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,180.0,93.0,87.0,224.0,122.0,138.8125,39.874804074753754,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 16:15:00,142,27.8,40,0.0,7.7,2023-08-23,16,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,108.0,89.0,91.0,316.0,135.25,139.125,33.55964838909964,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 16:30:00,118,27.8,40,0.0,7.7,2023-08-23,16,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,142.0,111.0,158.0,200.0,137.0,135.4375,32.020826556060854,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 16:45:00,110,27.8,40,0.0,7.7,2023-08-23,16,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,118.0,180.0,178.0,176.0,119.5,130.4375,15.60982596529075,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 17:00:00,124,26.6,47,0.0,4.6,2023-08-23,17,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,110.0,108.0,140.0,262.0,123.5,130.375,13.601470508735392,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 17:15:00,174,26.6,47,0.0,4.6,2023-08-23,17,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,124.0,142.0,161.0,358.0,131.5,129.8125,28.9078997276984,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 17:30:00,288,26.6,47,0.0,4.6,2023-08-23,17,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,174.0,118.0,154.0,593.0,174.0,136.625,80.8125402809902,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 17:45:00,163,26.6,47,0.0,4.6,2023-08-23,17,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,288.0,110.0,143.0,702.0,187.25,140.1875,70.50945563066936,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 18:00:00,108,24.5,59,0.0,4.6,2023-08-23,18,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,163.0,124.0,121.0,166.0,183.25,139.125,75.56619614616048,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 18:15:00,158,24.5,59,0.0,4.6,2023-08-23,18,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,108.0,174.0,134.0,271.0,179.25,142.4375,76.63495721057502,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 18:30:00,179,24.5,59,0.0,4.6,2023-08-23,18,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,158.0,288.0,104.0,236.0,152.0,142.875,30.670289641062496,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 18:45:00,193,24.5,59,0.0,4.6,2023-08-23,18,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,179.0,163.0,124.0,201.0,159.5,146.125,37.224543874528074,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 19:00:00,124,22.9,59,0.0,7.9,2023-08-23,19,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,193.0,108.0,109.0,219.0,163.5,148.0625,30.00555504124748,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 19:15:00,106,22.9,59,0.0,7.9,2023-08-23,19,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,124.0,158.0,126.0,188.0,150.5,149.125,42.03569911396739,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 19:30:00,78,22.9,59,0.0,7.9,2023-08-23,19,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,106.0,179.0,64.0,184.0,125.25,147.0625,48.97193073588174,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 19:45:00,46,22.9,59,0.0,7.9,2023-08-23,19,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,78.0,193.0,139.0,1.0,88.5,138.6875,34.07345007480163,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 20:00:00,72,21.0,65,0.0,6.0,2023-08-23,20,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,46.0,124.0,193.0,1.0,75.5,136.4375,24.62383668995009,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 20:15:00,83,21.0,65,0.0,6.0,2023-08-23,20,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,72.0,106.0,111.0,2.0,69.75,132.75,16.459546368799643,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 20:30:00,21,21.0,65,0.0,6.0,2023-08-23,20,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,83.0,78.0,130.0,14.0,55.5,126.6875,27.742866951104126,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 20:45:00,20,21.0,65,0.0,6.0,2023-08-23,20,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,46.0,95.0,1.0,49.0,121.0625,33.21646178227495,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 21:00:00,20,19.6,72,0.0,4.0,2023-08-23,21,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,72.0,155.0,3.0,36.0,114.5625,31.336879231984778,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 21:15:00,22,19.6,72,0.0,4.0,2023-08-23,21,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,83.0,150.0,9.0,20.75,105.0625,0.9574271077558362,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 21:30:00,16,19.6,72,0.0,4.0,2023-08-23,21,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,21.0,139.0,1.0,19.5,88.0625,2.5166114784233926,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 21:45:00,11,19.6,72,0.0,4.0,2023-08-23,21,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,20.0,135.0,17.0,17.25,78.5625,4.856267428111056,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 22:00:00,16,18.6,74,0.0,5.4,2023-08-23,22,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,20.0,148.0,8.0,16.25,72.8125,4.499999999999893,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 22:15:00,7,18.6,74,0.0,5.4,2023-08-23,22,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,22.0,88.0,8.0,12.5,63.375,4.358898943540564,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 22:30:00,2,18.6,74,0.0,5.4,2023-08-23,22,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,16.0,134.0,9.0,9.0,52.3125,5.944184833375589,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 22:45:00,1,18.6,74,0.0,5.4,2023-08-23,22,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,11.0,129.0,9.0,6.5,40.3125,6.855654600400974,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 23:00:00,4,17.6,80,0.0,5.4,2023-08-23,23,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,16.0,179.0,8.0,3.5,32.8125,2.64575131106441,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 23:15:00,12,17.6,80,0.0,5.4,2023-08-23,23,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,7.0,94.0,4.0,4.75,26.9375,4.991659710623884,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 23:30:00,3,17.6,80,0.0,5.4,2023-08-23,23,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,2.0,110.0,3.0,5.0,22.25,4.830458915396381,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Wed
Old Rathaus,2023-08-24 00:00:00,4,16.5,86,0.0,5.6,2023-08-24,0,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,50.0,4.0,5.75,19.625,4.193248541802928,0,0,0,0.0,1.0,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 00:15:00,3,16.5,86,0.0,5.6,2023-08-24,0,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,4.0,78.0,1.0,5.5,15.3125,4.358898943540565,0,0,0,0.0,1.0,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 01:30:00,2,16.0,86,0.0,3.6,2023-08-24,1,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,12.0,53.0,1.0,3.0,10.25,0.816496580927144,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 02:15:00,1,14.9,92,0.0,2.2,2023-08-24,2,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,38.0,2.0,2.5,9.0,1.2909944487354377,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 03:45:00,5,14.4,94,0.0,1.8,2023-08-24,3,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,16.0,6.0,2.75,8.0625,1.7078251276596548,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 04:15:00,4,14.0,96,0.0,2.2,2023-08-24,4,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,3.0,12.0,8.0,3.0,7.0625,1.8257418583502936,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 04:30:00,2,14.0,96,0.0,2.2,2023-08-24,4,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,16.0,12.0,3.0,5.8125,1.8257418583502936,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 04:45:00,6,14.0,96,0.0,2.2,2023-08-24,4,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,5.0,17.0,4.25,5.1875,1.707825127659655,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 05:00:00,17,14.1,95,0.0,2.9,2023-08-24,5,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,5.0,10.0,26.0,7.25,5.5625,6.701989754294296,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 05:15:00,4,14.1,95,0.0,2.9,2023-08-24,5,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,4.0,7.0,14.0,7.25,4.8125,6.701989754294296,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 05:30:00,12,14.1,95,0.0,2.9,2023-08-24,5,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,1.0,82.0,9.75,5.125,5.909032633745198,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 05:45:00,8,14.1,95,0.0,2.9,2023-08-24,5,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,6.0,3.0,61.0,10.25,5.5,5.560275772537341,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 06:00:00,9,16.9,87,0.0,4.0,2023-08-24,6,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,17.0,1.0,85.0,8.25,6.0,3.3040379335996914,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 06:15:00,14,16.9,87,0.0,4.0,2023-08-24,6,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,4.0,2.0,96.0,10.75,6.625,2.753785273642879,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 06:30:00,18,16.9,87,0.0,4.0,2023-08-24,6,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,12.0,1.0,139.0,12.25,7.0,4.645786621588683,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 06:45:00,12,16.9,87,0.0,4.0,2023-08-24,6,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,8.0,1.0,171.0,13.25,7.5625,3.7749172176352497,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 07:00:00,31,20.4,73,0.0,1.3,2023-08-24,7,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,9.0,1.0,229.0,18.75,9.25,8.53912563829961,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 07:15:00,30,20.4,73,0.0,1.3,2023-08-24,7,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,14.0,1.0,171.0,22.75,10.9375,9.287087810503307,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Thu
Old Rathaus,2023-08-24 07:30:00,69,20.4,73,0.0,1.3,2023-08-24,7,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,18.0,3.0,159.0,35.5,15.125,23.97915761656358,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Thu
